Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBX,Dropbox Inc. Class A Common Stock,$24.98,0.16,0.645%,9554101000.00,United States,2018,1867223,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$68.09,0.99,1.475%,2232281353.00,Canada,,35144,,
DCT,Duck Creek Technologies Inc. Common Stock,$29.90,-0.02,-0.067%,3948192682.00,United States,2020,310623,Technology,Retail: Computer Software & Peripheral Equipment
DDOG,Datadog Inc. Class A Common Stock,$180.36,0.68,0.378%,56275272132.00,United States,2019,1965926,Technology,EDP Services
DH,Definitive Healthcare Corp. Class A Common Stock,$28.35,0.57,2.052%,2814115491.00,United States,2021,181440,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$107.54,1.05,0.986%,4841210448.00,United States,,136782,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$24.42,0.79,3.343%,12353245034.00,United States,,4741510,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$30.50,-0.44,-1.422%,15428909645.00,United States,,2067,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.57,0.75,3.287%,11923259027.00,United States,,2394936,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.87,0.60,1.859%,17381709085.00,United States,1995,1592953,Consumer Services,Television Services
DKNG,DraftKings Inc. Class A Common Stock,$29.44,-0.13,-0.44%,11968143369.00,United States,2019,12656400,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$35.60,1.17,3.398%,10503012500.00,Uruguay,2021,866571,,
DLTR,Dollar Tree Inc. Common Stock,$137.00,0.48,0.352%,30818980083.00,United States,1995,1162253,Consumer Services,Department/Specialty Retail Stores
DNLI,Denali Therapeutics Inc. Common Stock,$47.45,0.67,1.432%,5794858818.00,United States,2017,303264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$16.91,1.01,6.352%,2828209929.00,United States,2021,1568964,Consumer Services,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$157.01,3.16,2.054%,31068592876.00,United States,2018,3265178,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$84.89,2.29,2.772%,6961371767.00,Canada,,76087,,
DORM,Dorman Products Inc. Common Stock,$106.42,1.12,1.064%,3365400007.00,United States,,107796,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$74.33,0.36,0.487%,9263138989.00,Guernsey,,328807,Technology,EDP Services
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$38.00,-0.06,-0.158%,2960561418.00,United States,2014,2386618,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRVN,Driven Brands Holdings Inc. Common Stock,$33.30,0.99,3.064%,5573746841.00,United States,2021,340923,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.16,0.28,2.174%,4177393802.00,United States,2021,296111,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.90,0.91,1.138%,6848800083.00,Canada,,105297,,
DUOL,Duolingo Inc. Class A Common Stock,$108.96,3.93,3.742%,4082983007.00,United States,2021,291461,Technology,Computer Software: Prepackaged Software
DXCM,DexCom Inc. Common Stock,$572.01,-0.78,-0.136%,55440372668.00,United States,2005,391375,Health Care,Medical Specialities
EA,Electronic Arts Inc. Common Stock,$132.54,1.07,0.814%,37483391273.00,United States,,1593775,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$64.89,0.95,1.486%,40621385349.00,United States,1998,6045353,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$20.16,-0.17,-0.836%,3765044385.00,United States,2020,438261,Finance,Major Banks
EDIT,Editas Medicine Inc. Common Stock,$29.94,0.40,1.354%,2047852288.00,United States,2016,1041114,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$118.64,1.42,1.211%,6270838569.00,United States,1997,192970,Technology,EDP Services
EMBK,Embark Technology Inc. Common Stock,$8.64,-0.01,-0.116%,3884138490.00,United States,,529066,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$188.17,-1.16,-0.613%,25386475340.00,United States,2012,1249234,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$81.80,-0.34,-0.414%,4519843131.00,United States,2007,161079,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$136.78,3.31,2.48%,18530706828.00,United States,2000,866361,Technology,Semiconductors
ENVX,Enovix Corporation Common Stock,$26.68,1.25,4.915%,3875153355.00,United States,2021,1137328,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.52,0.03,0.053%,2553205429.00,United States,1999,617552,Technology,EDP Services
EQIX,Equinix Inc. Common Stock REIT,$818.76,0.03,0.004%,73722132912.00,United States,2000,433162,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$6.21,-0.65,-9.475%,3028198539.00,United States,2021,717316,,
ERIC,Ericsson American Depositary Shares,$10.77,0.08,0.748%,35864100000.00,Sweden,,2812088,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$190.16,-0.43,-0.226%,9943441299.00,United States,,37315,Finance,Specialty Insurers
ESGR,Enstar Group Limited Ordinary Shares,$248.91,5.63,2.314%,4576406491.00,Bermuda,,45079,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$167.76,0.38,0.227%,7415622107.00,Israel,,28926,Capital Goods,Military/Government/Technical
ETSY,Etsy Inc. Common Stock,$228.09,2.99,1.328%,28917420127.00,United States,2015,1225534,Consumer Services,Catalog/Specialty Distribution
EVBG,Everbridge Inc. Common Stock,$69.13,-0.51,-0.732%,2665800876.00,United States,2016,648582,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$16.78,0.28,1.697%,3278165282.00,United States,2021,233041,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$10.47,0.49,4.91%,2769699982.00,United States,,4363129,Consumer Services,Catalog/Specialty Distribution
EVO,Evotec SE American Depositary Shares,$22.62,0.30,1.344%,7867902883.00,Germany,2021,34506,Health Care,Biotechnology: Pharmaceutical Preparations
EWBC,East West Bancorp Inc. Common Stock,$77.35,0.45,0.585%,10976544429.00,United States,,412217,Finance,Commercial Banks
EXAI,Exscientia Plc American Depositary Shares,$19.54,-0.26,-1.313%,2352374232.00,United Kingdom,2021,121823,,
EXAS,Exact Sciences Corporation Common Stock,$78.12,-2.03,-2.533%,13461546297.00,United States,2001,1131925,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$54.49,0.12,0.221%,53308536214.00,United States,,3558273,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$19.28,0.18,0.942%,6100141101.00,United States,2000,1580935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$36.93,-0.62,-1.651%,2987803407.00,United States,2021,112864,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$139.82,1.43,1.033%,4656413156.00,United States,2006,121778,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$130.76,1.68,1.302%,22151243765.00,United States,,470960,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$183.78,1.36,0.746%,27847749312.00,United States,,1488981,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$35.99,0.05,0.139%,5309859221.00,United States,,425889,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$113.95,-6.06,-5.05%,5938106337.00,United States,,164875,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$47.84,0.83,1.766%,3956410817.00,United States,2017,271990,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$18.16,0.44,2.483%,2776211380.00,United States,2021,344234,Miscellaneous,Business Services
FANG,Diamondback Energy Inc. Commmon Stock,$105.94,0.25,0.237%,19193631721.00,United States,2012,1639929,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$62.59,0.55,0.887%,35999474327.00,United States,1987,1845503,,
FATE,Fate Therapeutics Inc. Common Stock,$64.34,0.24,0.374%,6144004564.00,United States,2013,805216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Meta Platforms Inc. Class A Common Stock,$335.24,4.79,1.45%,945190574515.00,United States,2012,13977049,Technology,Internet and Information Services
FCEL,FuelCell Energy Inc. Common Stock,$6.46,0.06,0.938%,2368324599.00,United States,,14814341,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$69.90,2.04,3.006%,3388991547.00,United States,1991,259851,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$864.35,6.78,0.791%,8484809662.00,United States,,78781,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$91.42,0.21,0.23%,4244698525.00,United States,,67787,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$24.19,0.06,0.249%,2267810202.00,United States,,148105,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.22,0.28,0.561%,7155001744.00,United States,,248499,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$234.84,3.93,1.702%,14379109478.00,United States,1999,369993,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$26.91,-0.06,-0.222%,3466528870.00,United States,2016,338306,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.11,0.11,0.282%,2432674735.00,United States,2010,364320,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$105.54,-0.65,-0.612%,69680877681.00,United States,1986,2127421,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$43.07,0.37,0.867%,29395523988.00,United States,,2605621,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$193.56,3.62,1.906%,10844273714.00,United States,2012,969358,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$139.93,-1.98,-1.395%,9522089993.00,United States,2014,561778,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$46.64,0.14,0.301%,4352549553.00,United States,,166302,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$17.77,0.19,1.081%,8362977623.00,Singapore,1994,1563914,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$100.21,-3.95,-3.792%,2989409705.00,United States,2016,468511,Health Care,Medical Specialities
FLYW,Flywire Corporation Voting Common Stock,$36.53,1.19,3.367%,3824014172.00,United States,2021,492284,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$20.14,0.24,1.206%,2299181695.00,United States,,211906,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$59.50,1.00,1.709%,3882967680.00,United States,2018,377017,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.18,0.46,3.925%,3393821461.00,United States,2007,3647739,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$44.51,0.39,0.884%,3481012131.00,United States,2003,158724,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$34.51,0.38,1.113%,19656417519.00,United States,,784672,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$37.28,0.46,1.249%,21234171113.00,United States,,1805184,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$163.69,1.04,0.639%,6892000977.00,United States,2013,93504,Consumer Non-Durables,Motor Vehicles
FRG,Franchise Group Inc. Common Stock,$53.01,0.25,0.474%,2136062812.00,United States,,205288,Miscellaneous,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$69.21,0.73,1.066%,4120397418.00,Kazakhstan,,373521,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$41.19,0.22,0.537%,2220847285.00,United States,,113485,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$30.29,0.58,1.952%,2919677150.00,United States,2020,570425,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$93.13,2.09,2.296%,4040955589.00,United States,2014,416427,,
FRSH,Freshworks Inc. Class A Common Stock,$27.94,0.69,2.532%,7351765865.00,United States,2021,1171873,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$87.37,-0.55,-0.626%,9289763779.00,United States,2006,937460,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$192.71,1.10,0.574%,8465467209.00,Canada,,27059,,
FTDR,Frontdoor Inc. Common Stock,$35.58,0.42,1.195%,3013003457.00,United States,,357146,Miscellaneous,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$349.02,0.86,0.247%,57064696706.00,United States,2009,707178,Miscellaneous,Diversified Manufacture
FULT,Fulton Financial Corporation Common Stock,$16.94,0.23,1.376%,2732489760.00,United States,,670209,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$40.90,1.03,2.583%,5998901610.00,Hong Kong,2019,2906052,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$57.53,0.10,0.174%,13295381076.00,United States,,53912,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$61.39,-0.11,-0.179%,14187440366.00,United States,,406854,Consumer Services,Broadcasting
FWRD,Forward Air Corporation Common Stock,$116.60,2.74,2.406%,3143331134.00,United States,,124935,Transportation,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$29.36,0.13,0.445%,7175818880.00,United States,,568789,Consumer Services,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$15.27,0.26,1.732%,2596336478.00,United States,2010,790045,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$32.39,1.32,4.248%,2087382198.00,United States,2015,1535439,Health Care,Biotechnology: Pharmaceutical Preparations
GDRX,GoodRx Holdings Inc. Class A Common Stock,$33.57,-1.42,-4.058%,13390425871.00,United States,2020,1769545,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$47.09,0.27,0.577%,8801005582.00,China,2016,474473,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$39.75,0.03,0.076%,2020932811.00,United States,2018,257562,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$61.71,-0.72,-1.153%,32820200862.00,United States,2021,747467,,
GH,Guardant Health Inc. Common Stock,$97.48,-2.01,-2.02%,9909460803.00,United States,2018,579237,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$72.48,0.05,0.069%,90917717675.00,United States,1992,5096279,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$60.86,1.67,2.821%,8863715703.00,Israel,2021,449271,Technology,Computer Software: Prepackaged Software
GLPG,Galapagos NV American Depositary Shares,$55.94,0.44,0.793%,3667019213.00,Belgium,2015,236863,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.50,0.22,0.475%,11441376522.00,United States,,1169748,Consumer Services,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$39.69,-0.19,-0.476%,25964900325.00,Denmark,2019,180163,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$34.13,0.53,1.577%,8072430365.00,United States,,864333,Capital Goods,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$28.05,0.17,0.61%,2693278056.00,United States,2019,438114,Consumer Non-Durables,Specialty Foods
GOEV,Canoo Inc. Class A Common Stock,$8.51,0.15,1.794%,2030743742.00,United States,2019,2394810,,
GOOG,Alphabet Inc. Class C Capital Stock,$2942.85,3.87,0.132%,1953357869743.00,United States,2004,690191,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2938.33,10.03,0.343%,1950357656490.00,United States,,1318504,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$7.35,0.01,0.136%,27497012095.00,Singapore,,13351622,,
GRFS,Grifols S.A. American Depositary Shares,$11.19,0.38,3.515%,7693739421.00,Spain,,623304,Health Care,Biotechnology: Pharmaceutical Preparations
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$10.90,0.12,1.113%,11587855400.00,Netherlands,,1436805,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$138.09,1.42,1.039%,5156822051.00,United States,2018,76054,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$21.07,0.30,1.444%,5926834050.00,United States,,2244084,Consumer Durables,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$94.27,0.55,0.587%,13650296000.00,United States,2021,590193,Technology,EDP Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.64,0.02,0.048%,3867583786.00,United States,,419654,Capital Goods,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$40.24,0.71,1.796%,5665269685.00,United States,,566022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$97.92,1.30,1.345%,13507761036.00,United States,,552330,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.26,0.14,0.926%,22072998660.00,United States,,6459921,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$39.48,1.49,3.922%,2055142968.00,United States,2019,368332,Health Care,Managed Health Care
HCM,HUTCHMED (China) Limited American Depositary Shares,$35.30,0.23,0.656%,6103092542.00,Hong Kong,2016,169070,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$89.82,3.95,4.60%,16067690519.00,United States,2021,386058,Technology,EDP Services
HELE,Helen of Troy Limited Common Stock,$245.35,1.27,0.52%,5919700526.00,Bermuda,,61027,Consumer Durables,Home Furnishings
HHR,HeadHunter Group PLC American Depositary Shares,$51.54,-0.50,-0.961%,2609765009.00,Cyprus,2019,164524,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$12.47,-0.06,-0.479%,2170891888.00,Taiwan,2006,2769507,Technology,Semiconductors
HLNE,Hamilton Lane Incorporated Class A Common Stock,$103.73,2.81,2.784%,3857622439.00,United States,2017,120256,Finance,Investment Managers
HMHC,Houghton Mifflin Harcourt Company Common Stock,$16.26,0.03,0.185%,2076088995.00,United States,2013,389808,Miscellaneous,Service to the Health Industry
HOLX,Hologic Inc. Common Stock,$76.12,-1.10,-1.425%,19138130667.00,United States,1990,1883257,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$205.22,3.38,1.675%,141278162930.00,United States,,2374928,,
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.90,0.52,2.829%,16248441642.00,United States,2021,13053339,Technology,Computer Software: Prepackaged Software
HQY,HealthEquity Inc. Common Stock,$44.90,0.88,1.999%,3753702007.00,United States,2014,698105,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.90,1.26,2.955%,2566899684.00,United States,2020,317954,Health Care,Biotechnology: Pharmaceutical Preparations
HSIC,Henry Schein Inc. Common Stock,$74.93,0.60,0.807%,10390873691.00,United States,1995,380163,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$17.35,0.14,0.813%,12388512767.00,United States,,5459910,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$37.25,0.86,2.363%,12056010702.00,China,2010,702261,Consumer Services,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$50.42,0.32,0.639%,2130335655.00,United States,,116923,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$24.00,1.08,4.712%,11115102744.00,United States,,6593738,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$80.65,0.39,0.486%,2792934098.00,United States,1996,69846,Transportation,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$48.60,0.32,0.663%,4219767074.00,United States,,212068,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$108.51,1.17,1.09%,24612348229.00,Ireland,2011,430343,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$131.81,1.24,0.95%,11805818361.00,United States,,213467,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.28,0.12,0.176%,5783284523.00,United States,,162824,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.87,0.25,1.156%,3366679894.00,United States,2021,341715,Technology,Advertising
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.00,1.24,1.574%,7853852320.00,United States,2019,491194,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$41.30,-0.01,-0.024%,2617065608.00,United States,,242663,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.15,0.58,8.828%,2842800925.00,United States,2015,1417472,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$71.75,0.69,0.971%,3080691005.00,United States,2013,67969,Finance,Major Banks
ICLR,ICON plc Ordinary Shares,$307.93,0.50,0.163%,25064831021.00,Ireland,1998,770720,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$235.65,-0.04,-0.017%,5004998392.00,United States,1992,117412,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$72.62,0.18,0.248%,2227836215.00,United States,,83981,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$645.02,4.99,0.78%,54693573032.00,United States,1991,266152,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$49.75,-0.21,-0.42%,13860626511.00,United States,,457294,,
IHRT,iHeartMedia Inc. Class A Common Stock,$20.98,0.27,1.304%,2975206088.00,United States,,240682,Consumer Services,Broadcasting
IIVI,II-VI Incorporated Common Stock,$67.99,0.20,0.295%,7216443166.00,United States,1987,1077647,Capital Goods,Industrial Machinery/Components
ILMN,Illumina Inc. Common Stock,$382.29,3.49,0.921%,59751927000.00,United States,2000,370099,Health Care,Medical Specialities
IMAB,I-MAB American Depositary Shares,$46.93,1.06,2.311%,3662779922.00,China,2020,235916,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$73.47,0.10,0.136%,16228833704.00,United States,,1082126,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.83,0.26,0.327%,3779940920.00,United States,,157083,Finance,Major Banks
INFN,Infinera Corporation Common Stock,$9.55,0.12,1.273%,2013020854.00,United States,2007,977350,Public Utilities,Telecommunications Equipment
INMD,InMode Ltd. Ordinary Shares,$72.07,0.68,0.953%,5504829263.00,Israel,2019,754314,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSM,Insmed Inc. Common Stock,$28.28,-0.14,-0.493%,3347563921.00,United States,,613231,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock,$51.31,0.34,0.667%,208677770000.00,United States,,25189399,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$635.71,4.05,0.641%,180012029999.00,United States,1993,759824,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$32.71,0.38,1.175%,4618979591.00,United States,,493718,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$89.52,0.77,0.868%,2206438202.00,United States,,74461,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$20.16,0.33,1.664%,3163086219.00,United States,,1257442,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$102.14,1.02,1.009%,3241298503.00,United States,,97405,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$168.90,1.49,0.89%,9003865778.00,United States,2006,111117,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$4.91,-0.10,-1.996%,3875388898.00,China,2018,5923312,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$42.29,-0.33,-0.774%,5590839158.00,United States,,401872,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$118.81,-0.67,-0.561%,3496090823.00,United States,2016,232017,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$14.89,0.25,1.708%,3688941439.00,United States,,1047725,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$363.94,1.73,0.478%,130012783192.00,United States,2000,1022473,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.65,1.94,3.903%,4207577017.00,United States,,1240180,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$66.59,0.68,1.032%,3014679194.00,United States,1993,282424,Capital Goods,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$39.11,-0.30,-0.761%,4655852883.00,United States,2020,845655,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$128.19,0.49,0.384%,7879793793.00,Ireland,2007,306127,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$197.23,2.39,1.227%,20711890116.00,United States,,335536,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$14.67,0.03,0.205%,4665507728.00,United States,2002,7344582,Transportation,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$68.65,-5.10,-6.915%,106631951175.00,China,2014,26508937,Miscellaneous,Diversified Commercial Services
JJSF,J & J Snack Foods Corp. Common Stock,$155.95,-0.40,-0.256%,2976241187.00,United States,1986,118231,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$165.43,-0.40,-0.241%,12248607924.00,United States,1985,313831,Technology,Retail: Computer Software & Peripheral Equipment
JOBS,51job Inc. American Depositary Shares,$47.60,2.33,5.147%,3210011148.00,China,2004,220344,Technology,Diversified Commercial Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.54,-0.30,-1.894%,3755538327.00,China,2020,1352550,Technology,Computer Software: Prepackaged Software
KDP,Keurig Dr Pepper Inc. Common Stock,$35.94,0.07,0.195%,50961539688.00,United States,,6120290,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$35.25,0.14,0.399%,43147496750.00,United States,,3735223,Consumer Non-Durables,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$420.76,7.55,1.827%,63796542145.00,United States,1980,877953,Capital Goods,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.98,0.13,0.233%,3494335585.00,Singapore,,1041939,Technology,Semiconductors
KNBE,KnowBe4 Inc. Class A Common Stock,$23.21,0.04,0.173%,3978512604.00,United States,2021,256184,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$224.37,3.24,1.465%,5119864253.00,United States,2016,87412,Finance,Property-Casualty Insurers
