Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.07,0.01,0.027%,85063454823.00,United Kingdom,,3129836,Consumer Non-Durables,Farming/Seeds/Milling
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.77,0.38,0.629%,105565689757.00,Belgium,,1010892,Consumer Non-Durables,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$10.26,-0.09,-0.87%,2247451738.00,,2020,57704,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$287.19,0.99,0.346%,19174275387.00,,2013,485156,Consumer Non-Durables,Apparel
BWA,BorgWarner Inc. Common Stock,$43.62,0.58,1.348%,10458823016.00,United States,,1178865,Capital Goods,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$47.85,0.68,1.442%,4411864887.00,United States,,368861,,
BX,Blackstone Inc. Common Stock,$135.00,4.49,3.44%,95972803965.00,United States,2007,4729490,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.46,0.33,1.06%,5265707224.00,United States,,708611,Consumer Services,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$114.26,-0.41,-0.358%,17848205421.00,United States,1997,863988,Consumer Services,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$37.64,3.10,8.975%,6359163236.00,,2021,48763,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$64.68,0.78,1.221%,7266513020.00,United States,1993,693938,Consumer Services,Movies/Entertainment
C,Citigroup Inc. Common Stock,$60.21,0.61,1.023%,119472730460.00,United States,,15219650,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1738.13,6.34,0.366%,10507817985.00,United States,2015,15387,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$266.67,1.68,0.634%,6220628957.00,United States,,84797,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.15,0.10,0.344%,5612722430.00,United States,,411275,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.34,-0.17,-0.666%,8027703283.00,Canada,,197680,,
CAG,ConAgra Brands Inc. Common Stock,$33.33,-0.13,-0.389%,15988060401.00,United States,,1995670,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$50.75,0.57,1.136%,14300741102.00,United States,,2050999,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$25.07,0.11,0.441%,26217536405.00,Japan,,234243,Miscellaneous,Industrial Machinery/Components
CALX,Calix Inc Common Stock,$66.23,0.81,1.238%,4222570477.00,United States,2010,431753,Technology,Computer Software: Prepackaged Software
CARR,Carrier Global Corporation Common Stock ,$52.82,0.30,0.571%,45773016108.00,,2020,1938256,Capital Goods,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$206.20,4.05,2.003%,111542157920.00,United States,,2667765,Capital Goods,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$190.64,2.26,1.20%,82116517619.00,Switzerland,,969390,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$105.82,0.34,0.322%,35414341940.00,United States,,911665,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$54.58,0.51,0.943%,3100323241.00,United States,,160029,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$74.17,0.35,0.474%,4000066275.00,United States,,115306,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.67,0.54,1.38%,2066498169.00,United States,,95561,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.72,-0.45,-1.399%,5169118035.00,United States,2015,1085990,Basic Industries,Industrial Specialties
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.55,0.22,1.942%,6972698329.00,United States,2020,382498,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$199.39,-0.19,-0.095%,86177005619.00,United States,,1211005,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.22,0.03,0.135%,8842725150.00,Canada,1996,2293446,,
CCK,Crown Holdings Inc.,$105.69,0.20,0.19%,13514351270.00,United States,,403608,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.20,-0.05,-0.235%,24714168583.00,United States,1987,39127913,Consumer Services,Marine Transportation
CCS,Century Communities Inc. Common Stock,$79.51,-0.75,-0.934%,2684332339.00,United States,2014,139493,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.77,0.09,0.574%,2913530146.00,Chile,,143332,Consumer Non-Durables,Beverages (Production/Distribution)
CDAY,Ceridian HCM Holding Inc. Common Stock,$103.89,1.41,1.376%,15721806783.00,United States,2018,490526,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$161.32,1.85,1.16%,17563045199.00,United States,2005,307656,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$18.43,0.37,2.049%,6957118602.00,China,1997,4645,Transportation,Air Freight/Delivery Services
CF,CF Industries Holdings Inc. Common Stock,$72.30,0.57,0.795%,15506574312.00,United States,2005,2759978,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.63,0.49,1.062%,19873686229.00,United States,2014,3605247,Finance,Major Banks
CFR,Cullen/Frost Bankers Inc. Common Stock,$125.48,0.10,0.08%,7994959204.00,United States,,196208,Finance,Major Banks
CFX,Colfax Corporation Common Stock,$45.15,0.37,0.826%,6988400166.00,United States,2008,491891,Capital Goods,Fluid Controls
CGAU,Centerra Gold Inc. Common Shares,$7.73,0.45,6.181%,2295199160.00,,2021,26700,,
CHD,Church & Dwight Company Inc. Common Stock,$99.53,0.13,0.131%,24882500000.00,United States,,709678,Consumer Non-Durables,Package Goods/Cosmetics
CHE,Chemed Corp,$525.31,9.15,1.773%,8087173190.00,United States,,69336,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$30.55,0.19,0.626%,4428143406.00,,2013,2654649,Miscellaneous,Service to the Health Industry
CHH,Choice Hotels International Inc. Common Stock,$152.66,1.94,1.287%,8492373518.00,United States,,249830,Consumer Services,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$19.05,0.43,2.309%,6306066331.00,United States,2019,7620451,Miscellaneous,Diversified Commercial Services
CHT,Chunghwa Telecom Co. Ltd.,$41.82,0.02,0.048%,32441643354.00,Taiwan,,113008,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$59.26,3.50,6.277%,24769463748.00,,2019,4914639,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$225.89,3.56,1.601%,74866220095.00,United States,,1286099,Health Care,Medical Specialities
CIB,BanColombia S.A. Common Stock,$31.39,0.09,0.288%,7547937383.00,Colombia,,146832,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$76.00,0.27,0.357%,11771081400.00,United States,1997,887471,Public Utilities,Telecommunications Equipment
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.35,0.02,0.858%,3977871254.00,Brazil,,9035141,Public Utilities,Electric Utilities: Central
CIM,Chimera Investment Corporation Common Stock,$15.46,0.05,0.324%,3662237601.00,United States,2007,1332854,Consumer Services,Real Estate Investment Trusts
CIT,CIT Group Inc (DEL) Common Stock,$53.61,0.49,0.922%,5316487617.00,United States,,508941,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$48.07,-1.21,-2.455%,4059816841.00,United States,2017,710498,Energy,Oil & Gas Production
CIXX,CI Financial Corp. Common Shares,$21.10,0.10,0.476%,4166047300.00,,,69215,,
CL,Colgate-Palmolive Company Common Stock,$82.79,0.33,0.40%,69779443128.00,United States,,3936441,Consumer Non-Durables,Package Goods/Cosmetics
CLF,Cleveland-Cliffs Inc. Common Stock,$20.29,0.11,0.545%,10146839593.00,United States,,11829453,,
CLH,Clean Harbors Inc. Common Stock,$95.56,0.52,0.547%,5199621805.00,United States,,185520,,
CLR,Continental Resources Inc. Common Stock,$44.94,-0.59,-1.296%,16429204523.00,United States,2007,1455452,Energy,Oil & Gas Production
CLVT,Clarivate Plc Ordinary Shares,$24.74,0.20,0.815%,16988636999.00,,2019,1633034,Technology,EDP Services
CLX,Clorox Company (The) Common Stock,$169.83,-0.94,-0.55%,20865783550.00,United States,,616662,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$115.90,1.24,1.081%,52266302827.00,Canada,,305170,,
CMA,Comerica Incorporated Common Stock,$85.30,0.36,0.424%,11186981039.00,United States,,724775,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$35.08,0.56,1.622%,4265568000.00,United States,,611920,Basic Industries,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$1748.67,4.01,0.23%,49199540410.00,United States,2006,149585,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$213.97,3.05,1.446%,30604524517.00,United States,,649072,Capital Goods,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$63.52,-0.19,-0.298%,18401578149.00,United States,,876272,Public Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.18,0.10,0.622%,2158953820.00,,2021,27014,Consumer Services,Real Estate Investment Trusts
CNA,CNA Financial Corporation Common Stock,$43.78,0.54,1.249%,11880135678.00,United States,,75693,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.72,0.35,0.415%,49434368399.00,United States,,2254369,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$18.89,0.49,2.663%,25582630038.00,,2013,3715152,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.67,0.37,0.305%,85935521000.00,Canada,,1375545,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$17.43,0.10,0.577%,2085100841.00,United States,2007,1566131,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.51,1.11,3.908%,4723581921.00,,2021,545613,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$142.02,2.14,1.53%,4153675982.00,United States,1987,124632,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.14,0.86,2.438%,3213310905.00,,2017,705262,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$23.96,0.13,0.546%,2954590861.00,United States,,396084,Finance,Life Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.52,0.04,0.146%,17306385000.00,United States,,3353457,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$40.54,0.12,0.297%,47708242260.00,Canada,,1452041,,
CNR,Cornerstone Building Brands Inc. Common Stock,$16.43,0.29,1.797%,2073776560.00,United States,,574279,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$89.96,-0.29,-0.321%,4341201699.00,United States,2004,118234,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.02,0.17,1.227%,2961020860.00,United States,1999,1922537,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$145.10,1.37,0.953%,61757760616.00,United States,1994,1720273,Finance,Finance Companies
COLD,Americold Realty Trust Common Shares,$31.96,0.04,0.125%,8525952101.00,United States,2018,871764,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$9.22,-0.03,-0.324%,3750484244.00,,2021,1873742,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$411.21,6.59,1.629%,20317071904.00,United States,,211438,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$71.19,0.11,0.155%,93895827462.00,United States,,3902664,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$169.78,-0.14,-0.082%,7503500105.00,United States,2010,1738230,Consumer Services,Real Estate Investment Trusts
COTY,Coty Inc. Class A Common Stock,$10.52,0.15,1.446%,8610371875.00,United States,2013,3356819,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$25.09,0.95,3.935%,3527396777.00,,2021,1346232,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$71.25,-0.52,-0.725%,66232179064.00,Canada,,5656537,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.44,0.44,0.537%,3502941222.00,Panama,2005,294484,Transportation,Air Freight/Delivery Services
CPB,Campbell Soup Company Common Stock,$41.96,-0.01,-0.024%,12660921361.00,United States,,1890507,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$48.95,0.50,1.032%,3003707592.00,United States,,1100696,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.78,0.02,0.42%,2781895795.00,Canada,,4178253,,
CPK,Chesapeake Utilities Corporation Common Stock,$141.73,0.42,0.297%,2495042699.00,United States,,23932,Public Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$30.23,0.74,2.509%,52946076757.00,,2021,5978513,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$61.69,0.27,0.44%,9281800904.00,Hong Kong,2011,778714,Consumer Non-Durables,Apparel
CPT,Camden Property Trust Common Stock,$173.49,-0.97,-0.556%,17730206628.00,United States,1993,372250,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$99.68,1.60,1.631%,5853914238.00,United States,,149829,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$41.65,0.26,0.628%,3348364160.00,,2020,523444,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$51.59,0.09,0.175%,39790482335.00,Ireland,,332645,Capital Goods,Building Materials
CRI,Carter's Inc. Common Stock,$98.71,0.60,0.612%,4172056230.00,United States,2003,270207,Consumer Services,Department/Specialty Retail Stores
CRL,Charles River Laboratories International Inc. Common Stock,$369.20,-0.36,-0.097%,18631456111.00,United States,2000,227697,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$253.14,0.34,0.134%,249342900000.00,United States,2004,3767111,Technology,Computer Software: Prepackaged Software
CS,Credit Suisse Group American Depositary Shares,$9.69,0.16,1.679%,23179521103.00,Switzerland,,2939828,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$14.78,-0.29,-1.924%,6902937471.00,,2021,51365,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$240.79,3.38,1.424%,12589601610.00,United States,,161113,,
CSTM,Constellium SE Ordinary Shares (France),$18.01,0.31,1.751%,2551609362.00,Netherlands,2013,237983,Basic Industries,Metal Fabrications
CTLT,Catalent Inc. Common Stock,$124.96,0.38,0.305%,21391657728.00,United States,2014,554171,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$19.39,-0.36,-1.823%,15775270420.00,United States,,5805662,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$46.44,0.51,1.11%,33850533960.00,,2019,1923800,Basic Industries,Major Chemicals
CUBE,CubeSmart Common Shares,$55.80,-0.63,-1.116%,12209638343.00,United States,,1121946,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$62.97,0.89,1.434%,2041007443.00,United States,,430681,Finance,Major Banks
CUK,Carnival Plc ADS ADS,$19.53,0.16,0.826%,22751084189.00,United States,,2853164,Consumer Services,Marine Transportation
CUZ,Cousins Properties Incorporated Common Stock,$39.44,0.12,0.305%,5864256140.00,United States,,798374,Consumer Services,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$12.01,-0.01,-0.083%,24232305802.00,Canada,,5346654,,
CVNA,Carvana Co. Class A Common Stock,$240.78,2.94,1.236%,20607701667.00,United States,2017,2105257,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$101.31,0.41,0.406%,133735142541.00,United States,,3110999,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$116.41,0.28,0.241%,224401917831.00,United States,,7414942,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$135.93,1.08,0.801%,5333853237.00,United States,,118046,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.72,0.59,2.792%,3854210612.00,,2021,139614,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$35.79,-0.12,-0.334%,4165148685.00,United States,2015,203753,Public Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$21.92,0.46,2.144%,4898447516.00,,2018,1006222,Finance,Real Estate
CWT,California Water Service Group Common Stock,$69.36,-1.09,-1.547%,3648890880.00,United States,,209129,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.70,0.06,0.904%,98684103864.00,Mexico,,4711032,Capital Goods,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$16.02,0.58,3.756%,4093140598.00,,2021,687804,Technology,Computer Software: Prepackaged Software
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.24,0.28,4.698%,4693433715.00,,,507192,Consumer Durables,Automotive Aftermarket
D,Dominion Energy Inc. Common Stock,$77.34,0.19,0.246%,62638316275.00,United States,,1850975,Public Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$39.30,0.17,0.434%,25152543047.00,United States,,8471434,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$22.50,0.35,1.58%,3245268150.00,United States,,388179,Capital Goods,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$64.50,0.12,0.186%,10436629739.00,United States,,605002,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$153.68,4.44,2.975%,52720981165.00,,2020,1915546,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$163.12,3.38,2.116%,9133757103.00,United States,2018,243098,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.62,0.17,1.365%,26438900000.00,Germany,,1791343,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$8.10,-0.09,-1.099%,4596546172.00,United States,2014,2877690,Consumer Services,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$57.64,0.55,0.963%,7120386670.00,United States,,167330,Capital Goods,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$25.61,0.32,1.265%,5336449740.00,United States,,549560,Public Utilities,Natural Gas Distribution
DD,DuPont de Nemours Inc. Common Stock,$78.54,1.54,2.00%,40691875751.00,,2017,2455539,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$22.02,0.07,0.319%,2828455149.00,United States,,1006906,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$13.26,-0.04,-0.301%,3130040676.00,,2021,50028,,
DDS,Dillard's Inc. Common Stock,$249.69,-6.40,-2.499%,4852518906.00,United States,,140673,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$349.22,2.22,0.64%,107352771020.00,United States,,997827,Capital Goods,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$356.53,8.64,2.484%,9786078224.00,United States,1993,529669,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$33.20,0.00,0.00%,5826127896.00,United States,2006,626843,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$55.88,0.51,0.921%,42685889497.00,,2018,2885880,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$72.62,0.67,0.931%,3639889923.00,,2020,565040,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$217.07,0.44,0.203%,126328157135.00,United Kingdom,,180413,Consumer Non-Durables,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$115.34,0.48,0.418%,34025300000.00,United States,,1355903,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$221.33,1.11,0.504%,51283600530.00,United States,2009,2241579,Consumer Services,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$167.05,-0.72,-0.429%,20492820496.00,United States,,758487,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$104.92,-0.66,-0.625%,37370551649.00,United States,,2660752,,
DHR,Danaher Corporation Common Stock,$320.79,1.11,0.347%,229229113486.00,United States,,1209309,Health Care,Medical Specialities
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$5.60,-0.03,-0.533%,27010152266.00,,2021,13544066,,
DIS,Walt Disney Company (The) Common Stock,$153.63,1.75,1.152%,279246483291.00,United States,,6565346,Consumer Services,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$103.94,-0.80,-0.764%,9001820260.00,United States,2002,1279498,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$92.69,0.10,0.108%,9364448269.00,United States,2005,248165,Technology,EDP Services
DLR,Digital Realty Trust Inc. Common Stock,$169.81,-1.60,-0.933%,48189947903.00,United States,2004,943420,Consumer Services,Real Estate Investment Trusts
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$10.67,-0.40,-3.613%,17847072001.00,United States,2021,5481291,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.09,0.11,0.551%,8662588577.00,United States,2020,1014423,Technology,EDP Services
DNP,DNP Select Income Fund Inc. Common Stock,$10.85,-0.03,-0.276%,3699593973.00,United States,1987,587568,Finance,Investment Managers
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.25,0.00,0.00%,4020283083.00,United States,2013,1025907,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$81.26,2.02,2.549%,8635208395.00,United States,2021,1248773,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$51.54,2.85,5.853%,9664323125.00,,2021,2249225,Technology,Retail: Computer Software & Peripheral Equipment
DOOR,Masonite International Corporation Ordinary Shares (Canada),$115.20,0.29,0.252%,2739335962.00,Canada,,95816,,
DOV,Dover Corporation Common Stock,$173.74,1.25,0.725%,25015893612.00,United States,,470917,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$55.14,0.91,1.678%,40782338678.00,,2019,6240201,Basic Industries,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$545.84,11.01,2.059%,19846929077.00,United States,2004,337498,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$38.93,-0.99,-2.48%,2861883669.00,China,2010,1108957,Technology,Semiconductors
DRE,Duke Realty Corporation Common Stock,$62.59,-0.18,-0.287%,23837420277.00,United States,,1381583,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.54,-0.01,-0.105%,2009313274.00,United States,2005,1172171,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$148.84,3.71,2.556%,19317199847.00,United States,,1015577,Consumer Services,Restaurants
DT,Dynatrace Inc. Common Stock,$60.69,0.10,0.165%,17300971674.00,United States,2019,834592,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$116.82,0.12,0.103%,22631220616.00,United States,,643772,Public Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$47.53,0.46,0.977%,4597694109.00,,2021,323058,Public Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.97,-0.19,-0.184%,79219287015.00,United States,,1435095,Public Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$32.76,0.60,1.866%,5196983108.00,,2021,745882,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$111.42,1.74,1.586%,11353698000.00,United States,,681983,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$42.05,-0.24,-0.568%,28467850000.00,United States,,5391698,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$32.57,0.61,1.909%,8215418237.00,,,1072776,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$91.26,2.35,2.643%,2754289587.00,United States,,186877,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$27.66,0.11,0.399%,48971628819.00,Italy,,300271,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.65,0.07,0.604%,3066538723.00,United States,2018,987097,Consumer Durables,Metal Fabrications
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.81,-0.11,-1.858%,9115488587.00,,2016,1567941,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$45.52,0.83,1.857%,2448915185.00,United States,2006,547819,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$13.13,-0.12,-0.906%,26993110057.00,Colombia,,545323,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$228.24,1.41,0.622%,65406122150.00,United States,,489400,Consumer Non-Durables,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$83.77,-0.08,-0.095%,29633531615.00,United States,,1313523,Public Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$33.47,1.49,4.659%,8839757315.00,,2021,1631808,Consumer Services,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.05,-0.05,-2.381%,3478780675.00,China,2006,12829292,Consumer Services,Other Consumer Services
EFX,Equifax Inc. Common Stock,$287.03,3.63,1.281%,35018095999.00,United States,,478638,Technology,Advertising
EGHT,8x8 Inc Common Stock,$17.63,0.29,1.672%,2014894161.00,United States,,3304909,Technology,EDP Services
EGP,EastGroup Properties Inc. Common Stock,$217.30,0.67,0.309%,8840692523.00,United States,,184685,Consumer Services,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$64.11,0.40,0.628%,6378463790.00,United States,,609663,Health Care,Medical Specialities
EIX,Edison International Common Stock,$67.67,0.05,0.074%,25708391684.00,United States,,879436,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$365.99,4.29,1.186%,131737146730.00,United States,1995,898141,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$28.88,0.54,1.905%,13663088810.00,United States,2018,3464697,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.44,0.02,0.369%,14886852400.00,Brazil,2021,884022,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$84.87,-0.23,-0.27%,15601322465.00,United States,,615159,Consumer Services,Real Estate Investment Trusts
ELY,Callaway Golf Company Common Stock,$27.01,-0.01,-0.037%,5024232792.00,United States,1992,1427001,Consumer Non-Durables,Recreational Products/Toys
EME,EMCOR Group Inc. Common Stock,$125.55,1.09,0.876%,6701153911.00,United States,,133616,Capital Goods,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$117.39,1.23,1.059%,15781944352.00,United States,,708083,Basic Industries,Major Chemicals
